Code du département,Libellé du département,Code commune,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,Exprimés,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,code nuance
65.0,Hautes-Pyrénées,65415,415,Ségus,212,38,17.92,174,167,3,M,MACRON,Emmanuel,40,18.87,23.95,LREM
65.0,Hautes-Pyrénées,65416,416,Seich,68,16,23.53,52,49,9,M,MÉLENCHON,Jean-Luc,12,17.65,24.49,LUG
65.0,Hautes-Pyrénées,65417,417,Séméac,3694,618,16.73,3076,2989,3,M,MACRON,Emmanuel,830,22.47,27.77,LREM
65.0,Hautes-Pyrénées,65418,418,Sénac,252,38,15.08,214,210,2,F,LE PEN,Marine,48,19.05,22.86,LFN
65.0,Hautes-Pyrénées,65419,419,Sentous,83,13,15.66,70,67,3,M,MACRON,Emmanuel,21,25.3,31.34,LREM
65.0,Hautes-Pyrénées,65420,420,Sère-en-Lavedan,70,15,21.43,55,51,3,M,MACRON,Emmanuel,17,24.29,33.33,LREM
65.0,Hautes-Pyrénées,65421,421,Sère-Lanso,51,13,25.49,38,37,2,F,LE PEN,Marine,8,15.69,21.62,LFN
65.0,Hautes-Pyrénées,65422,422,Séron,236,34,14.41,202,200,3,M,MACRON,Emmanuel,68,28.81,34.0,LREM
65.0,Hautes-Pyrénées,65423,423,Sère-Rustaing,107,17,15.89,90,87,3,M,MACRON,Emmanuel,32,29.91,36.78,LREM
65.0,Hautes-Pyrénées,65424,424,Sers,90,14,15.56,76,76,11,M,FILLON,François,21,23.33,27.63,LLR
65.0,Hautes-Pyrénées,65425,425,Siarrouy,339,40,11.8,299,290,2,F,LE PEN,Marine,69,20.35,23.79,LFN
65.0,Hautes-Pyrénées,65426,426,Sinzos,123,20,16.26,103,99,9,M,MÉLENCHON,Jean-Luc,27,21.95,27.27,LUG
65.0,Hautes-Pyrénées,65427,427,Siradan,154,27,17.53,127,123,2,F,LE PEN,Marine,45,29.22,36.59,LFN
65.0,Hautes-Pyrénées,65428,428,Sireix,54,11,20.37,43,43,9,M,MÉLENCHON,Jean-Luc,18,33.33,41.86,LUG
65.0,Hautes-Pyrénées,65429,429,Sombrun,190,39,20.53,151,145,3,M,MACRON,Emmanuel,37,19.47,25.52,LREM
65.0,Hautes-Pyrénées,65430,430,Soréac,40,4,10,36,34,3,M,MACRON,Emmanuel,14,35,41.18,LREM
65.0,Hautes-Pyrénées,65431,431,Sost,103,24,23.3,79,76,2,F,LE PEN,Marine,25,24.27,32.89,LFN
65.0,Hautes-Pyrénées,65432,432,Soublecause,137,17,12.41,120,118,11,M,FILLON,François,29,21.17,24.58,LLR
65.0,Hautes-Pyrénées,65433,433,Soues,2246,335,14.92,1911,1864,9,M,MÉLENCHON,Jean-Luc,634,28.23,34.01,LUG
65.0,Hautes-Pyrénées,65435,435,Soulom,211,50,23.7,161,156,9,M,MÉLENCHON,Jean-Luc,58,27.49,37.18,LUG
65.0,Hautes-Pyrénées,65436,436,Souyeaux,236,35,14.83,201,198,3,M,MACRON,Emmanuel,66,27.97,33.33,LREM
65.0,Hautes-Pyrénées,65437,437,Tajan,131,20,15.27,111,107,3,M,MACRON,Emmanuel,25,19.08,23.36,LREM
65.0,Hautes-Pyrénées,65438,438,Talazac,61,12,19.67,49,49,9,M,MÉLENCHON,Jean-Luc,18,29.51,36.73,LUG
65.0,Hautes-Pyrénées,65439,439,Tarasteix,197,23,11.68,174,168,3,M,MACRON,Emmanuel,47,23.86,27.98,LREM
65.0,Hautes-Pyrénées,65440,440,Tarbes,27579,7770,28.17,19809,19400,3,M,MACRON,Emmanuel,4933,17.89,25.43,LREM
65.0,Hautes-Pyrénées,65441,441,Thèbe,69,4,5.8,65,63,2,F,LE PEN,Marine,21,30.43,33.33,LFN
65.0,Hautes-Pyrénées,65442,442,Thermes-Magnoac,145,22,15.17,123,117,2,F,LE PEN,Marine,29,20,24.79,LFN
65.0,Hautes-Pyrénées,65443,443,Thuy,15,3,20,12,12,2,F,LE PEN,Marine,5,33.33,41.67,LFN
65.0,Hautes-Pyrénées,65444,444,Tibiran-Jaunac,175,32,18.29,143,142,2,F,LE PEN,Marine,43,24.57,30.28,LFN
65.0,Hautes-Pyrénées,65445,445,Tilhouse,194,34,17.53,160,156,3,M,MACRON,Emmanuel,50,25.77,32.05,LREM
65.0,Hautes-Pyrénées,65446,446,Tostat,404,68,16.83,336,328,9,M,MÉLENCHON,Jean-Luc,97,24.01,29.57,LUG
65.0,Hautes-Pyrénées,65447,447,Tournay,935,134,14.33,801,774,3,M,MACRON,Emmanuel,196,20.96,25.32,LREM
65.0,Hautes-Pyrénées,65448,448,Tournous-Darré,65,10,15.38,55,55,2,F,LE PEN,Marine,14,21.54,25.45,LFN
65.0,Hautes-Pyrénées,65449,449,Tournous-Devant,93,17,18.28,76,75,3,M,MACRON,Emmanuel,25,26.88,33.33,LREM
65.0,Hautes-Pyrénées,65450,450,Tramezaïgues,43,6,13.95,37,36,2,F,LE PEN,Marine,11,25.58,30.56,LFN
65.0,Hautes-Pyrénées,65451,451,Trébons,651,111,17.05,540,524,9,M,MÉLENCHON,Jean-Luc,165,25.35,31.49,LUG
65.0,Hautes-Pyrénées,65452,452,Trie-sur-Baïse,740,151,20.41,589,567,3,M,MACRON,Emmanuel,154,20.81,27.16,LREM
65.0,Hautes-Pyrénées,65453,453,Troubat,68,10,14.71,58,53,9,M,MÉLENCHON,Jean-Luc,16,23.53,30.19,LUG
65.0,Hautes-Pyrénées,65454,454,Trouley-Labarthe,77,17,22.08,60,60,3,M,MACRON,Emmanuel,14,18.18,23.33,LREM
65.0,Hautes-Pyrénées,65455,455,Tuzaguet,381,71,18.64,310,298,9,M,MÉLENCHON,Jean-Luc,78,20.47,26.17,LUG
65.0,Hautes-Pyrénées,65456,456,Uglas,234,39,16.67,195,188,2,F,LE PEN,Marine,49,20.94,26.06,LFN
65.0,Hautes-Pyrénées,65457,457,Ugnouas,68,7,10.29,61,56,2,F,LE PEN,Marine,13,19.12,23.21,LFN
65.0,Hautes-Pyrénées,65458,458,Uz,35,7,20,28,28,9,M,MÉLENCHON,Jean-Luc,12,34.29,42.86,LUG
65.0,Hautes-Pyrénées,65459,459,Uzer,96,4,4.17,92,91,3,M,MACRON,Emmanuel,33,34.38,36.26,LREM
65.0,Hautes-Pyrénées,65460,460,Vic-en-Bigorre,3706,824,22.23,2882,2807,2,F,LE PEN,Marine,704,19,25.08,LFN
65.0,Hautes-Pyrénées,65461,461,Vidou,56,12,21.43,44,44,11,M,FILLON,François,15,26.79,34.09,LLR
65.0,Hautes-Pyrénées,65462,462,Vidouze,203,38,18.72,165,156,3,M,MACRON,Emmanuel,43,21.18,27.56,LREM
65.0,Hautes-Pyrénées,65463,463,Viella,73,12,16.44,61,61,3,M,MACRON,Emmanuel,22,30.14,36.07,LREM
65.0,Hautes-Pyrénées,65464,464,Vielle-Adour,410,56,13.66,354,343,3,M,MACRON,Emmanuel,92,22.44,26.82,LREM
65.0,Hautes-Pyrénées,65465,465,Vielle-Aure,317,62,19.56,255,247,3,M,MACRON,Emmanuel,83,26.18,33.6,LREM
65.0,Hautes-Pyrénées,65466,466,Vielle-Louron,74,10,13.51,64,59,9,M,MÉLENCHON,Jean-Luc,27,36.49,45.76,LUG
65.0,Hautes-Pyrénées,65467,467,Vier-Bordes,93,4,4.3,89,88,9,M,MÉLENCHON,Jean-Luc,38,40.86,43.18,LUG
65.0,Hautes-Pyrénées,65468,468,Vieuzos,44,8,18.18,36,33,2,F,LE PEN,Marine,7,15.91,21.21,LFN
65.0,Hautes-Pyrénées,65469,469,Viey,32,1,3.13,31,30,8,M,LASSALLE,Jean,11,34.38,36.67,LDVD
65.0,Hautes-Pyrénées,65470,470,Viger,110,20,18.18,90,88,3,M,MACRON,Emmanuel,22,20,25.0,LREM
65.0,Hautes-Pyrénées,65471,471,Vignec,163,29,17.79,134,133,3,M,MACRON,Emmanuel,43,26.38,32.33,LREM
65.0,Hautes-Pyrénées,65472,472,Villefranque,77,18,23.38,59,58,2,F,LE PEN,Marine,15,19.48,25.86,LFN
65.0,Hautes-Pyrénées,65473,473,Villelongue,317,43,13.56,274,270,3,M,MACRON,Emmanuel,78,24.61,28.89,LREM
65.0,Hautes-Pyrénées,65474,474,Villembits,113,28,24.78,85,79,2,F,LE PEN,Marine,37,32.74,46.84,LFN
65.0,Hautes-Pyrénées,65475,475,Villemur,43,5,11.63,38,37,3,M,MACRON,Emmanuel,10,23.26,27.03,LREM
65.0,Hautes-Pyrénées,65476,476,Villenave-près-Béarn,58,8,13.79,50,47,3,M,MACRON,Emmanuel,12,20.69,25.53,LREM
65.0,Hautes-Pyrénées,65477,477,Villenave-près-Marsac,65,6,9.23,59,51,9,M,MÉLENCHON,Jean-Luc,20,30.77,39.22,LUG
65.0,Hautes-Pyrénées,65478,478,Viscos,48,8,16.67,40,40,9,M,MÉLENCHON,Jean-Luc,14,29.17,35.0,LUG
65.0,Hautes-Pyrénées,65479,479,Visker,307,39,12.7,268,263,3,M,MACRON,Emmanuel,75,24.43,28.52,LREM
65.0,Hautes-Pyrénées,65481,481,Barèges,183,41,22.4,142,141,3,M,MACRON,Emmanuel,46,25.14,32.62,LREM
65.0,Hautes-Pyrénées,65482,482,Cantaous,384,70,18.23,314,311,11,M,FILLON,François,68,17.71,21.86,LLR
66.0,Pyrénées-Orientales,66001,1,L'Albère,73,12,16.44,61,60,11,M,FILLON,François,23,31.51,38.33,LLR
66.0,Pyrénées-Orientales,66002,2,Alenya,2655,478,18,2177,2135,2,F,LE PEN,Marine,666,25.08,31.19,LFN
66.0,Pyrénées-Orientales,66003,3,Amélie-les-Bains-Palalda,3141,792,25.21,2349,2288,2,F,LE PEN,Marine,739,23.53,32.3,LFN
66.0,Pyrénées-Orientales,66004,4,Les Angles,709,195,27.5,514,500,11,M,FILLON,François,157,22.14,31.4,LLR
66.0,Pyrénées-Orientales,66005,5,Angoustrine-Villeneuve-des-Escaldes,448,98,21.88,350,341,9,M,MÉLENCHON,Jean-Luc,96,21.43,28.15,LUG
66.0,Pyrénées-Orientales,66006,6,Ansignan,140,22,15.71,118,111,3,M,MACRON,Emmanuel,30,21.43,27.03,LREM
66.0,Pyrénées-Orientales,66007,7,Arboussols,104,20,19.23,84,79,9,M,MÉLENCHON,Jean-Luc,23,22.12,29.11,LUG
66.0,Pyrénées-Orientales,66008,8,Argelès-sur-Mer,9920,2096,21.13,7824,7602,2,F,LE PEN,Marine,2297,23.16,30.22,LFN
66.0,Pyrénées-Orientales,66009,9,Arles-sur-Tech,2030,484,23.84,1546,1496,9,M,MÉLENCHON,Jean-Luc,394,19.41,26.34,LUG
66.0,Pyrénées-Orientales,66010,10,Ayguatébia-Talau,69,12,17.39,57,55,2,F,LE PEN,Marine,14,20.29,25.45,LFN
66.0,Pyrénées-Orientales,66011,11,Bages,3227,642,19.89,2585,2525,2,F,LE PEN,Marine,821,25.44,32.51,LFN
66.0,Pyrénées-Orientales,66012,12,Baho,2522,348,13.8,2174,2125,2,F,LE PEN,Marine,776,30.77,36.52,LFN
66.0,Pyrénées-Orientales,66013,13,Baillestavy,89,15,16.85,74,72,9,M,MÉLENCHON,Jean-Luc,27,30.34,37.5,LUG
66.0,Pyrénées-Orientales,66014,14,Baixas,2050,418,20.39,1632,1595,2,F,LE PEN,Marine,538,26.24,33.73,LFN
66.0,Pyrénées-Orientales,66015,15,Banyuls-dels-Aspres,960,146,15.21,814,798,2,F,LE PEN,Marine,229,23.85,28.7,LFN
66.0,Pyrénées-Orientales,66016,16,Banyuls-sur-Mer,3631,681,18.76,2950,2867,2,F,LE PEN,Marine,664,18.29,23.16,LFN
66.0,Pyrénées-Orientales,66017,17,Le Barcarès,5213,1151,22.08,4062,3972,2,F,LE PEN,Marine,1556,29.85,39.17,LFN
66.0,Pyrénées-Orientales,66018,18,La Bastide,60,13,21.67,47,45,2,F,LE PEN,Marine,14,23.33,31.11,LFN
66.0,Pyrénées-Orientales,66019,19,Bélesta,193,31,16.06,162,156,2,F,LE PEN,Marine,50,25.91,32.05,LFN
66.0,Pyrénées-Orientales,66020,20,Bolquère,682,148,21.7,534,518,11,M,FILLON,François,120,17.6,23.17,LLR
66.0,Pyrénées-Orientales,66021,21,Bompas,5926,1206,20.35,4720,4595,2,F,LE PEN,Marine,1581,26.68,34.41,LFN
66.0,Pyrénées-Orientales,66022,22,Boule-d'Amont,51,23,45.1,28,28,9,M,MÉLENCHON,Jean-Luc,6,11.76,21.43,LUG
66.0,Pyrénées-Orientales,66023,23,Bouleternère,691,111,16.06,580,560,2,F,LE PEN,Marine,167,24.17,29.82,LFN
66.0,Pyrénées-Orientales,66024,24,Le Boulou,4316,1006,23.31,3310,3206,2,F,LE PEN,Marine,1017,23.56,31.72,LFN
66.0,Pyrénées-Orientales,66025,25,Bourg-Madame,726,207,28.51,519,505,2,F,LE PEN,Marine,127,17.49,25.15,LFN
66.0,Pyrénées-Orientales,66026,26,Brouilla,1069,164,15.34,905,885,2,F,LE PEN,Marine,325,30.4,36.72,LFN
66.0,Pyrénées-Orientales,66027,27,La Cabanasse,489,101,20.65,388,379,2,F,LE PEN,Marine,131,26.79,34.56,LFN
66.0,Pyrénées-Orientales,66028,28,Cabestany,8041,1465,18.22,6576,6401,2,F,LE PEN,Marine,1650,20.52,25.78,LFN
66.0,Pyrénées-Orientales,66029,29,Caixas,104,9,8.65,95,91,2,F,LE PEN,Marine,26,25,28.57,LFN
66.0,Pyrénées-Orientales,66030,30,Calce,171,28,16.37,143,141,3,M,MACRON,Emmanuel,42,24.56,29.79,LREM
66.0,Pyrénées-Orientales,66032,32,Calmeilles,50,10,20,40,38,9,M,MÉLENCHON,Jean-Luc,21,42,55.26,LUG
66.0,Pyrénées-Orientales,66033,33,Camélas,376,72,19.15,304,300,2,F,LE PEN,Marine,80,21.28,26.67,LFN
66.0,Pyrénées-Orientales,66034,34,Campôme,112,16,14.29,96,93,9,M,MÉLENCHON,Jean-Luc,36,32.14,38.71,LUG
66.0,Pyrénées-Orientales,66035,35,Campoussy,62,6,9.68,56,54,3,M,MACRON,Emmanuel,18,29.03,33.33,LREM
66.0,Pyrénées-Orientales,66036,36,Canaveilles,52,10,19.23,42,42,9,M,MÉLENCHON,Jean-Luc,16,30.77,38.1,LUG
66.0,Pyrénées-Orientales,66037,37,Canet-en-Roussillon,11309,2287,20.22,9022,8823,2,F,LE PEN,Marine,2632,23.27,29.83,LFN
66.0,Pyrénées-Orientales,66038,38,Canohès,4793,790,16.48,4003,3909,2,F,LE PEN,Marine,1120,23.37,28.65,LFN
66.0,Pyrénées-Orientales,66039,39,Caramany,141,19,13.48,122,116,9,M,MÉLENCHON,Jean-Luc,38,26.95,32.76,LUG
66.0,Pyrénées-Orientales,66040,40,Casefabre,44,9,20.45,35,35,9,M,MÉLENCHON,Jean-Luc,17,38.64,48.57,LUG
66.0,Pyrénées-Orientales,66041,41,Cases-de-Pène,594,89,14.98,505,494,2,F,LE PEN,Marine,161,27.1,32.59,LFN
66.0,Pyrénées-Orientales,66042,42,Cassagnes,198,24,12.12,174,168,9,M,MÉLENCHON,Jean-Luc,45,22.73,26.79,LUG
66.0,Pyrénées-Orientales,66043,43,Casteil,109,15,13.76,94,90,9,M,MÉLENCHON,Jean-Luc,25,22.94,27.78,LUG
66.0,Pyrénées-Orientales,66044,44,Castelnou,331,53,16.01,278,274,2,F,LE PEN,Marine,88,26.59,32.12,LFN
66.0,Pyrénées-Orientales,66045,45,Catllar,583,116,19.9,467,446,2,F,LE PEN,Marine,105,18.01,23.54,LFN
66.0,Pyrénées-Orientales,66046,46,Caudiès-de-Fenouillèdes,540,115,21.3,425,401,9,M,MÉLENCHON,Jean-Luc,118,21.85,29.43,LUG
66.0,Pyrénées-Orientales,66047,47,Caudiès-de-Conflent,35,9,25.71,26,24,3,M,MACRON,Emmanuel,11,31.43,45.83,LREM
66.0,Pyrénées-Orientales,66048,48,Cerbère,1019,240,23.55,779,757,2,F,LE PEN,Marine,250,24.53,33.03,LFN
66.0,Pyrénées-Orientales,66049,49,Céret,6504,1495,22.99,5009,4863,9,M,MÉLENCHON,Jean-Luc,1298,19.96,26.69,LUG
66.0,Pyrénées-Orientales,66050,50,Claira,3161,505,15.98,2656,2599,2,F,LE PEN,Marine,980,31,37.71,LFN
66.0,Pyrénées-Orientales,66051,51,Clara-Villerach,202,24,11.88,178,175,9,M,MÉLENCHON,Jean-Luc,59,29.21,33.71,LUG
66.0,Pyrénées-Orientales,66052,52,Codalet,299,56,18.73,243,236,3,M,MACRON,Emmanuel,61,20.4,25.85,LREM
66.0,Pyrénées-Orientales,66053,53,Collioure,2373,445,18.75,1928,1881,11,M,FILLON,François,523,22.04,27.8,LLR
66.0,Pyrénées-Orientales,66054,54,Conat,78,19,24.36,59,58,9,M,MÉLENCHON,Jean-Luc,21,26.92,36.21,LUG
66.0,Pyrénées-Orientales,66055,55,Corbère,535,62,11.59,473,458,2,F,LE PEN,Marine,157,29.35,34.28,LFN
66.0,Pyrénées-Orientales,66056,56,Corbère-les-Cabanes,767,80,10.43,687,670,2,F,LE PEN,Marine,202,26.34,30.15,LFN
66.0,Pyrénées-Orientales,66057,57,Corneilla-de-Conflent,325,60,18.46,265,262,9,M,MÉLENCHON,Jean-Luc,72,22.15,27.48,LUG
66.0,Pyrénées-Orientales,66058,58,Corneilla-la-Rivière,1572,276,17.56,1296,1257,2,F,LE PEN,Marine,456,29.01,36.28,LFN
66.0,Pyrénées-Orientales,66059,59,Corneilla-del-Vercol,1673,350,20.92,1323,1295,2,F,LE PEN,Marine,437,26.12,33.75,LFN
66.0,Pyrénées-Orientales,66060,60,Corsavy,148,28,18.92,120,116,9,M,MÉLENCHON,Jean-Luc,36,24.32,31.03,LUG
66.0,Pyrénées-Orientales,66061,61,Coustouges,97,19,19.59,78,75,9,M,MÉLENCHON,Jean-Luc,32,32.99,42.67,LUG
66.0,Pyrénées-Orientales,66062,62,Dorres,143,26,18.18,117,116,9,M,MÉLENCHON,Jean-Luc,42,29.37,36.21,LUG
66.0,Pyrénées-Orientales,66063,63,Les Cluses,196,35,17.86,161,158,2,F,LE PEN,Marine,55,28.06,34.81,LFN
66.0,Pyrénées-Orientales,66064,64,Egat,361,73,20.22,288,279,9,M,MÉLENCHON,Jean-Luc,77,21.33,27.6,LUG
66.0,Pyrénées-Orientales,66065,65,Elne,6503,1428,21.96,5075,4918,2,F,LE PEN,Marine,1650,25.37,33.55,LFN
66.0,Pyrénées-Orientales,66066,66,Enveitg,425,85,20,340,334,9,M,MÉLENCHON,Jean-Luc,87,20.47,26.05,LUG
66.0,Pyrénées-Orientales,66067,67,Err,415,70,16.87,345,336,2,F,LE PEN,Marine,82,19.76,24.4,LFN
66.0,Pyrénées-Orientales,66068,68,Escaro,106,16,15.09,90,87,9,M,MÉLENCHON,Jean-Luc,42,39.62,48.28,LUG
66.0,Pyrénées-Orientales,66069,69,Espira-de-l'Agly,2507,519,20.7,1988,1934,2,F,LE PEN,Marine,729,29.08,37.69,LFN
66.0,Pyrénées-Orientales,66070,70,Espira-de-Conflent,130,25,19.23,105,103,2,F,LE PEN,Marine,29,22.31,28.16,LFN
66.0,Pyrénées-Orientales,66071,71,Estagel,1563,317,20.28,1246,1214,2,F,LE PEN,Marine,425,27.19,35.01,LFN
66.0,Pyrénées-Orientales,66072,72,Estavar,300,65,21.67,235,224,2,F,LE PEN,Marine,52,17.33,23.21,LFN
66.0,Pyrénées-Orientales,66073,73,Estoher,125,17,13.6,108,105,2,F,LE PEN,Marine,35,28,33.33,LFN
66.0,Pyrénées-Orientales,66074,74,Eus,307,68,22.15,239,236,9,M,MÉLENCHON,Jean-Luc,66,21.5,27.97,LUG
66.0,Pyrénées-Orientales,66075,75,Eyne,154,38,24.68,116,112,3,M,MACRON,Emmanuel,36,23.38,32.14,LREM
66.0,Pyrénées-Orientales,66076,76,Felluns,55,12,21.82,43,40,9,M,MÉLENCHON,Jean-Luc,14,25.45,35.0,LUG
66.0,Pyrénées-Orientales,66077,77,Fenouillet,65,10,15.38,55,55,9,M,MÉLENCHON,Jean-Luc,31,47.69,56.36,LUG
66.0,Pyrénées-Orientales,66078,78,Fillols,198,24,12.12,174,168,9,M,MÉLENCHON,Jean-Luc,75,37.88,44.64,LUG
66.0,Pyrénées-Orientales,66079,79,Finestret,160,18,11.25,142,140,2,F,LE PEN,Marine,32,20,22.86,LFN
66.0,Pyrénées-Orientales,66080,80,Fontpédrouse,120,14,11.67,106,105,9,M,MÉLENCHON,Jean-Luc,55,45.83,52.38,LUG
66.0,Pyrénées-Orientales,66081,81,Fontrabiouse,126,28,22.22,98,93,11,M,FILLON,François,26,20.63,27.96,LLR
66.0,Pyrénées-Orientales,66082,82,Formiguères,313,49,15.65,264,253,2,F,LE PEN,Marine,59,18.85,23.32,LFN
66.0,Pyrénées-Orientales,66083,83,Fosse,42,4,9.52,38,37,9,M,MÉLENCHON,Jean-Luc,14,33.33,37.84,LUG
66.0,Pyrénées-Orientales,66084,84,Fourques,896,124,13.84,772,746,2,F,LE PEN,Marine,231,25.78,30.97,LFN
66.0,Pyrénées-Orientales,66085,85,Fuilla,298,64,21.48,234,229,2,F,LE PEN,Marine,57,19.13,24.89,LFN
66.0,Pyrénées-Orientales,66086,86,Glorianes,24,3,12.5,21,20,2,F,LE PEN,Marine,6,25,30.0,LFN
66.0,Pyrénées-Orientales,66088,88,Ille-sur-Têt,3864,794,20.55,3070,2958,2,F,LE PEN,Marine,882,22.83,29.82,LFN
66.0,Pyrénées-Orientales,66089,89,Joch,202,29,14.36,173,168,2,F,LE PEN,Marine,51,25.25,30.36,LFN
66.0,Pyrénées-Orientales,66090,90,Jujols,59,17,28.81,42,40,9,M,MÉLENCHON,Jean-Luc,21,35.59,52.5,LUG
66.0,Pyrénées-Orientales,66091,91,Lamanère,68,11,16.18,57,57,9,M,MÉLENCHON,Jean-Luc,17,25,29.82,LUG
66.0,Pyrénées-Orientales,66092,92,Lansac,65,19,29.23,46,45,2,F,LE PEN,Marine,15,23.08,33.33,LFN
66.0,Pyrénées-Orientales,66093,93,Laroque-des-Albères,1793,330,18.4,1463,1429,2,F,LE PEN,Marine,347,19.35,24.28,LFN
66.0,Pyrénées-Orientales,66094,94,Latour-Bas-Elne,1952,284,14.55,1668,1620,2,F,LE PEN,Marine,537,27.51,33.15,LFN
66.0,Pyrénées-Orientales,66095,95,Latour-de-Carol,374,98,26.2,276,273,3,M,MACRON,Emmanuel,69,18.45,25.27,LREM
66.0,Pyrénées-Orientales,66096,96,Latour-de-France,768,139,18.1,629,613,9,M,MÉLENCHON,Jean-Luc,187,24.35,30.51,LUG
66.0,Pyrénées-Orientales,66097,97,Lesquerde,109,19,17.43,90,85,3,M,MACRON,Emmanuel,22,20.18,25.88,LREM
66.0,Pyrénées-Orientales,66098,98,La Llagonne,207,39,18.84,168,164,9,M,MÉLENCHON,Jean-Luc,40,19.32,24.39,LUG
66.0,Pyrénées-Orientales,66099,99,Llauro,235,47,20,188,185,2,F,LE PEN,Marine,48,20.43,25.95,LFN
66.0,Pyrénées-Orientales,66100,100,Llo,143,26,18.18,117,114,9,M,MÉLENCHON,Jean-Luc,35,24.48,30.7,LUG
66.0,Pyrénées-Orientales,66101,101,Llupia,1621,211,13.02,1410,1369,2,F,LE PEN,Marine,427,26.34,31.19,LFN
66.0,Pyrénées-Orientales,66102,102,Mantet,37,5,13.51,32,30,9,M,MÉLENCHON,Jean-Luc,17,45.95,56.67,LUG
66.0,Pyrénées-Orientales,66103,103,Marquixanes,357,52,14.57,305,299,9,M,MÉLENCHON,Jean-Luc,85,23.81,28.43,LUG
66.0,Pyrénées-Orientales,66104,104,Los Masos,675,124,18.37,551,539,9,M,MÉLENCHON,Jean-Luc,183,27.11,33.95,LUG
66.0,Pyrénées-Orientales,66105,105,Matemale,248,50,20.16,198,189,9,M,MÉLENCHON,Jean-Luc,82,33.06,43.39,LUG
66.0,Pyrénées-Orientales,66106,106,Maureillas-las-Illas,2247,536,23.85,1711,1659,2,F,LE PEN,Marine,422,18.78,25.44,LFN
66.0,Pyrénées-Orientales,66107,107,Maury,644,156,24.22,488,473,2,F,LE PEN,Marine,141,21.89,29.81,LFN
66.0,Pyrénées-Orientales,66108,108,Millas,2883,526,18.24,2357,2266,2,F,LE PEN,Marine,791,27.44,34.91,LFN
66.0,Pyrénées-Orientales,66109,109,Molitg-les-Bains,179,35,19.55,144,143,9,M,MÉLENCHON,Jean-Luc,50,27.93,34.97,LUG
66.0,Pyrénées-Orientales,66111,111,Montalba-le-Château,132,32,24.24,100,98,9,M,MÉLENCHON,Jean-Luc,39,29.55,39.8,LUG
66.0,Pyrénées-Orientales,66112,112,Montauriol,204,26,12.75,178,175,2,F,LE PEN,Marine,54,26.47,30.86,LFN
66.0,Pyrénées-Orientales,66113,113,Montbolo,131,23,17.56,108,98,11,M,FILLON,François,26,19.85,26.53,LLR
66.0,Pyrénées-Orientales,66114,114,Montescot,1276,229,17.95,1047,1013,2,F,LE PEN,Marine,321,25.16,31.69,LFN
66.0,Pyrénées-Orientales,66115,115,Montesquieu-des-Albères,1005,144,14.33,861,854,11,M,FILLON,François,201,20,23.54,LLR
66.0,Pyrénées-Orientales,66116,116,Montferrer,156,36,23.08,120,116,9,M,MÉLENCHON,Jean-Luc,31,19.87,26.72,LUG
66.0,Pyrénées-Orientales,66117,117,Mont-Louis,139,27,19.42,112,112,2,F,LE PEN,Marine,41,29.5,36.61,LFN
66.0,Pyrénées-Orientales,66118,118,Montner,228,41,17.98,187,183,9,M,MÉLENCHON,Jean-Luc,59,25.88,32.24,LUG
66.0,Pyrénées-Orientales,66119,119,Mosset,275,64,23.27,211,207,9,M,MÉLENCHON,Jean-Luc,77,28,37.2,LUG
66.0,Pyrénées-Orientales,66120,120,Nahuja,58,7,12.07,51,48,9,M,MÉLENCHON,Jean-Luc,13,22.41,27.08,LUG
66.0,Pyrénées-Orientales,66121,121,Néfiach,949,136,14.33,813,783,2,F,LE PEN,Marine,269,28.35,34.36,LFN
66.0,Pyrénées-Orientales,66122,122,Nohèdes,76,19,25,57,57,9,M,MÉLENCHON,Jean-Luc,21,27.63,36.84,LUG
66.0,Pyrénées-Orientales,66123,123,Nyer,108,26,24.07,82,79,9,M,MÉLENCHON,Jean-Luc,34,31.48,43.04,LUG
66.0,Pyrénées-Orientales,66124,124,Font-Romeu-Odeillo-Via,1417,294,20.75,1123,1096,11,M,FILLON,François,273,19.27,24.91,LLR
66.0,Pyrénées-Orientales,66125,125,Olette,346,75,21.68,271,267,2,F,LE PEN,Marine,78,22.54,29.21,LFN
66.0,Pyrénées-Orientales,66126,126,Oms,229,39,17.03,190,184,9,M,MÉLENCHON,Jean-Luc,42,18.34,22.83,LUG
66.0,Pyrénées-Orientales,66127,127,Opoul-Périllos,880,158,17.95,722,700,2,F,LE PEN,Marine,254,28.86,36.29,LFN
66.0,Pyrénées-Orientales,66128,128,Oreilla,34,7,20.59,27,25,11,M,FILLON,François,7,20.59,28.0,LLR
66.0,Pyrénées-Orientales,66129,129,Ortaffa,1081,185,17.11,896,872,2,F,LE PEN,Marine,320,29.6,36.7,LFN
66.0,Pyrénées-Orientales,66130,130,Osséja,761,125,16.43,636,622,9,M,MÉLENCHON,Jean-Luc,158,20.76,25.4,LUG
66.0,Pyrénées-Orientales,66132,132,Palau-de-Cerdagne,262,45,17.18,217,208,9,M,MÉLENCHON,Jean-Luc,56,21.37,26.92,LUG
66.0,Pyrénées-Orientales,66133,133,Palau-del-Vidre,2368,472,19.93,1896,1862,2,F,LE PEN,Marine,598,25.25,32.12,LFN
